Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2941000,3345000,6872000,15882000
Cost of Revenue,2495000,1796000,5238000,12003000
Gross Profit,446000,1550000,1633000,3879000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3162000,2566000,5817000,14605000
Operating Income or Loss,-221000,779000,1054000,1277000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-221000,779000,1054000,1277000
Interest Expense,-1790000,-1568000,-1436000,-574000
Income Before Tax,-,-,-,-
Income Tax Expense,-320000,10000,24000,198000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1558000,-714000,-302000,84000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
