Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,43849000,31655000,23017000,21692000
Cost of Revenue,32959000,21991000,14761000,14067000
Gross Profit,10889000,9664000,8256000,7625000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,39415000,27818000,20218000,19006000
Operating Income or Loss,4434000,3837000,2799000,2686000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4434000,3837000,2799000,2686000
Interest Expense,-3407000,-2727000,-2128000,-1328000
Income Before Tax,-,-,-,-
Income Tax Expense,431000,307000,228000,368000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,302000,441000,154000,827000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
