Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2363000,2074000,1332000,1425000
Short Term Investments,-,-,-,-
Net Receivables,8845000,8388000,7579000,4358000
Inventory,33601000,23746000,14381000,10214000
Other Current Assets,10660000,6556000,6047000,4639000
Total Current Assets,55913000,41064000,29585000,20946000
Long Term Investments,645000,377000,383000,262000
Property Plant and Equipment,-,-,-,-
Goodwill,15000,15000,15000,15000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,69706000,54622000,42746000,31396000
Current Liabilities
Accounts Payable,23525000,14878000,8262000,4722000
Short/Current Long Term Debt,27576000,22833000,20375000,15078000
Other Current Liabilities,10638000,9425000,7120000,4832000
Total Current Liabilities,55745000,37356000,27797000,15297000
Long Term Debt,6077000,9811000,7981000,9364000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,62552000,47769000,36284000,25064000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2595000,2595000,2595000,2595000
Retained Earnings,4559000,4258000,3866000,3736000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
