Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,302000,441000,154000,827000
Operating Activities Cash Flows Provided By or Used In
Depreciation,546000,592000,445000,310000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-516000,-835000,-3262000,-1182000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-9855000,-9365000,-4167000,-3950000
Changes In Other Operating Activities,-3905000,249000,955000,-208000
Total Cash Flow From Operating Activities,-508000,1229000,295000,-2152000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-126000,-126000,-3221000,-1664000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-839000,-287000,-3556000,-1700000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-713000,-431000,-335000,-36000
Total Cash Flows From Financing Activities,924000,-630000,2833000,3536000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-424000,311000,-428000,-315000
