Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,231000,209000,180000,198000
Cost of Revenue,91000,102000,93000,110000
Gross Profit,140000,107000,87000,88000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,138000,165000,147000,154000
Operating Income or Loss,93000,44000,33000,44000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,93000,44000,33000,44000
Interest Expense,-9000,-11000,-11000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,47000,13000,17000,19000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,53000,50000,23000,28000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
