Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,145000,58000,98000,301000
Operating Activities Cash Flows Provided By or Used In
Depreciation,49000,54000,52000,26000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,5000,-803000,-75000,-66000
Changes In Liabilities,-,-,-,-
Changes In Inventories,4000,4000,-11000,-11000
Changes In Other Operating Activities,-237000,-77000,-106000,3000
Total Cash Flow From Operating Activities,-19000,-787000,-146000,151000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-73000,-215000,-391000,-596000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,21000,820000,287000,-726000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,75000,216000,651000,-320000
Total Cash Flows From Financing Activities,-2000,-75000,-147000,516000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-42000,-6000,-59000
