Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,13000,13000,25000
Short Term Investments,-,369000,369000,25000
Net Receivables,-,1792000,1792000,1246000
Inventory,-,17000,17000,20000
Other Current Assets,-,-,-,306000
Total Current Assets,-,2190000,2190000,1621000
Long Term Investments,-,167000,167000,123000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4514000,4514000,4228000
Current Liabilities
Accounts Payable,-,1000,1000,1000
Short/Current Long Term Debt,553000,553000,474000,474000
Other Current Liabilities,-,308000,308000,154000
Total Current Liabilities,-,780000,780000,616000
Long Term Debt,-,82000,82000,46000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,910000,910000,700000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,181000,181000,1897000
Retained Earnings,-,-,-,1630000
Treasury Stock,-,3421000,3421000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
