Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,203000,203000,128000
Short Term Investments,-,70000,70000,20000
Net Receivables,-,3009000,3009000,3629000
Inventory,-,3110000,3110000,6354000
Other Current Assets,-,506000,506000,1090000
Total Current Assets,-,6898000,6898000,11221000
Long Term Investments,-,454000,454000,150000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,15729000,15729000,19993000
Current Liabilities
Accounts Payable,-,392000,392000,352000
Short/Current Long Term Debt,4691000,4691000,9162000,10154000
Other Current Liabilities,-,1775000,1775000,1034000
Total Current Liabilities,-,4620000,4620000,8808000
Long Term Debt,-,2237000,2237000,2731000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7267000,7267000,11956000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,180000,180000,2276000
Retained Earnings,-,-,-,5609000
Treasury Stock,-,8282000,8282000,152000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
