Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,922000,1101000,1134000,903000
Operating Activities Cash Flows Provided By or Used In
Depreciation,159000,67000,93000,59000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3111000,-1225000,-3052000,-299000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-493000,-151000,92000,94000
Changes In Other Operating Activities,-1830000,-1223000,393000,-1498000
Total Cash Flow From Operating Activities,-2081000,56000,1124000,817000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-152000,-287000,-1033000,-419000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,910000,-676000,-972000,-403000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1056000,-395000,54000,11000
Total Cash Flows From Financing Activities,1604000,22000,477000,-654000
Effect Of Exchange Rate Changes,337000,-309000,236000,27000
Change In Cash and Cash Equivalents,770000,-908000,865000,-212000
