Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,25486000,24352000,22386000,16189000
Cost of Revenue,21447000,20346000,19298000,13924000
Gross Profit,4039000,4006000,3088000,2265000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,23475000,22344000,20440000,14758000
Operating Income or Loss,2011000,2008000,1946000,1431000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2011000,2008000,1946000,1431000
Interest Expense,-249000,-148000,-68000,-73000
Income Before Tax,-,-,-,-
Income Tax Expense,689000,566000,526000,456000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,922000,1101000,1134000,903000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
