Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7183000,7776000,5803000,8626000
Cost of Revenue,6058000,6917000,5213000,6575000
Gross Profit,1125000,859000,590000,2051000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6435000,7243000,5574000,7448000
Operating Income or Loss,748000,533000,229000,1178000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,748000,533000,229000,1178000
Interest Expense,-124000,-94000,-110000,-110000
Income Before Tax,-,-,-,-
Income Tax Expense,45000,186000,109000,328000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-26000,240000,52000,685000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
