Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,95000,49000,168000,90000
Short Term Investments,356000,356000,356000,356000
Net Receivables,3551000,3364000,3375000,1880000
Inventory,1091000,1561000,1709000,1283000
Other Current Assets,345000,419000,362000,521000
Total Current Assets,5460000,5418000,5621000,3782000
Long Term Investments,1456000,768000,312000,487000
Property Plant and Equipment,-,-,-,-
Goodwill,568000,568000,568000,568000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12558000,10842000,10345000,8360000
Current Liabilities
Accounts Payable,1453000,2099000,2446000,1513000
Short/Current Long Term Debt,3272000,2186000,2063000,1701000
Other Current Liabilities,183000,181000,333000,309000
Total Current Liabilities,4040000,3067000,3742000,2379000
Long Term Debt,1096000,1571000,1267000,1252000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6667000,6083000,6366000,4814000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,218000,218000,218000,218000
Retained Earnings,5672000,4541000,3760000,3281000
Treasury Stock,-,-,-,46000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
