Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11800000,12266000,11160000,8112000
Cost of Revenue,4413000,9029000,8488000,6491000
Gross Profit,7387000,3237000,2671000,1622000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10430000,10793000,10041000,7539000
Operating Income or Loss,1370000,1473000,1119000,573000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1370000,1473000,1119000,573000
Interest Expense,-90000,-91000,-106000,-114000
Income Before Tax,-,-,-,-
Income Tax Expense,603000,407000,309000,139000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1135000,833000,586000,239000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
