Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,2000,-33000,-35000,-42000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,46000,46000,46000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,3000,-4000,3000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-2000,-3000,-3000
Changes In Other Operating Activities,-,6000,-1000,1000
Total Cash Flow From Operating Activities,-,22000,1000,11000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-13000,-6000,-6000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-13000,-6000,-6000
Total Cash Flows From Financing Activities,-,-,-,-3000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,8000,-5000,8000
