Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,160000,61000,-30000,-118000
Operating Activities Cash Flows Provided By or Used In
Depreciation,44000,42000,40000,39000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,89000,-221000,-69000,-134000
Changes In Liabilities,-,-,-,-
Changes In Inventories,100000,-209000,-54000,179000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,218000,140000,75000,-7000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-111000,-38000,-23000,-21000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-109000,-38000,-23000,-21000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-111000,-95000,-52000,18000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2000,6000,6000,-9000
