Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,1296000,954000,1411000,912000
Cost of Revenue,691000,508000,744000,477000
Gross Profit,606000,446000,667000,435000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,968000,793000,1045000,770000
Operating Income or Loss,329000,162000,366000,143000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,329000,162000,366000,143000
Interest Expense,-,-8000,-10000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,118000,55000,121000,61000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,218000,107000,241000,114000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
