Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,248000,432000,342000,608000
Short Term Investments,997000,372000,1642000,1182000
Net Receivables,1103000,791000,650000,498000
Inventory,557000,404000,479000,337000
Other Current Assets,28000,10000,21000,13000
Total Current Assets,2952000,2018000,3137000,2640000
Long Term Investments,564000,1410000,35000,35000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5000,12000,18000,20000
Total Assets,4237000,4105000,3705000,3244000
Current Liabilities
Accounts Payable,350000,190000,165000,162000
Short/Current Long Term Debt,289000,114000,119000,141000
Other Current Liabilities,133000,287000,271000,129000
Total Current Liabilities,1079000,803000,721000,646000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1250000,907000,799000,706000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,966000,966000,966000,966000
Retained Earnings,2021000,2232000,1940000,1573000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
