Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4574000,4083000,3666000,3030000
Cost of Revenue,2420000,2142000,1844000,1516000
Gross Profit,2154000,1941000,1821000,1514000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3575000,3155000,2768000,2333000
Operating Income or Loss,999000,929000,898000,697000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,999000,929000,898000,697000
Interest Expense,-15000,-10000,-15000,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,356000,318000,301000,239000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,679000,662000,670000,534000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
