Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7000,57000,-27000,403000
Operating Activities Cash Flows Provided By or Used In
Depreciation,88000,115000,77000,64000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,43000,5000,51000,31000
Changes In Liabilities,-,-,-,-
Changes In Inventories,74000,-42000,85000,-109000
Changes In Other Operating Activities,-6000,236000,236000,236000
Total Cash Flow From Operating Activities,6000,327000,87000,492000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-107000,-58000,-424000,-212000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-242000,-637000,-435000,-158000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-138000,-651000,33000,51000
Total Cash Flows From Financing Activities,76000,361000,204000,-59000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-159000,52000,-143000,275000
