Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,3000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,161000
Inventory,-,-,-,230000
Other Current Assets,-,-,-,83000
Total Current Assets,-,-,-,478000
Long Term Investments,-,-,-,42000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,1558000
Current Liabilities
Accounts Payable,-,-,-,164000
Short/Current Long Term Debt,-,-,1268000,1268000
Other Current Liabilities,-,-,-,20000
Total Current Liabilities,-,-,-,1410000
Long Term Debt,-,-,-,45000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,1459000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,48000
Retained Earnings,-,-,-,-620000
Treasury Stock,-,-,-,570000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
