Period Ending,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,3000,2000,6000,5000
Short Term Investments,-,-,-,-
Net Receivables,161000,100000,170000,281000
Inventory,230000,188000,162000,193000
Other Current Assets,83000,123000,48000,151000
Total Current Assets,478000,415000,386000,631000
Long Term Investments,42000,42000,42000,42000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1558000,1599000,1608000,1868000
Current Liabilities
Accounts Payable,164000,124000,85000,219000
Short/Current Long Term Debt,1268000,1240000,936000,1102000
Other Current Liabilities,20000,35000,365000,149000
Total Current Liabilities,1410000,1154000,1068000,907000
Long Term Debt,45000,251000,320000,571000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1459000,1409000,1391000,1481000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,48000,48000,48000,48000
Retained Earnings,-620000,-428000,-428000,-232000
Treasury Stock,570000,570000,168000,570000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
