Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,-,510000,1839000,262000
Short Term Investments,-,2723000,2611000,2364000
Net Receivables,-,12472000,8122000,4910000
Inventory,-,49504000,43663000,43600000
Other Current Assets,-,26678000,31760000,20479000
Total Current Assets,-,93707000,89638000,74620000
Long Term Investments,-,322000,10000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,327000,332000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,124408000,124237000,110753000
Current Liabilities
Accounts Payable,-,5047000,8640000,13133000
Short/Current Long Term Debt,-,69530000,54615000,43498000
Other Current Liabilities,-,39671000,41829000,32155000
Total Current Liabilities,-,71894000,75849000,78386000
Long Term Debt,-,43560000,29829000,10763000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,115710000,110071000,94538000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,6235000,2859000,2859000
Retained Earnings,-,384000,9251000,9468000
Treasury Stock,-,2079000,2056000,3830000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
