Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-,-9009000,-2220000,1000000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,986000,1042000,1159000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,77000,-649000,54000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-2481000,-6655000,-14653000
Changes In Other Operating Activities,-,836000,6237000,5903000
Total Cash Flow From Operating Activities,-,-8799000,-2210000,-560000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-166000,-2526000,-1894000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-4570000,-886000,-5841000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-4416000,1450000,-4083000
Total Cash Flows From Financing Activities,-,11876000,4629000,3016000
Effect Of Exchange Rate Changes,-,47000,47000,-8000
Change In Cash and Cash Equivalents,-,-1446000,1533000,-3386000
