Period Ending,3/31/2016,12/31/2015,3/31/2010,12/31/2009
Current Assets
Cash And Cash Equivalents,-,-,284000,284000
Short Term Investments,-,-,-,-
Net Receivables,-,-,720000,720000
Inventory,-,-,10661000,10661000
Other Current Assets,-,-,16207000,16207000
Total Current Assets,-,-,27872000,27872000
Long Term Investments,-,-,6093000,6093000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,53718000,53718000
Current Liabilities
Accounts Payable,-,-,9700000,9700000
Short/Current Long Term Debt,-,-,28974000,28974000
Other Current Liabilities,-,-,684000,684000
Total Current Liabilities,-,-,27882000,27882000
Long Term Debt,-,-,11564000,11564000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,42605000,42605000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,2859000,2859000
Retained Earnings,-,-,7222000,7222000
Treasury Stock,-,-,1032000,1032000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
