Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,50000,70000,74000,56000
Short Term Investments,1000,1000,1000,1000
Net Receivables,633000,498000,446000,555000
Inventory,541000,555000,605000,572000
Other Current Assets,156000,109000,523000,440000
Total Current Assets,1388000,1240000,1654000,1630000
Long Term Investments,13000,14000,14000,14000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2078000,1998000,2432000,2494000
Current Liabilities
Accounts Payable,150000,101000,200000,100000
Short/Current Long Term Debt,90000,105000,121000,357000
Other Current Liabilities,18000,100000,484000,458000
Total Current Liabilities,395000,413000,904000,1012000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,491000,515000,1012000,1135000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,167000,167000,167000,167000
Retained Earnings,1416000,1311000,1249000,1187000
Treasury Stock,4000,4000,4000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
