Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3939000,3305000,3751000,4076000
Cost of Revenue,2693000,2315000,3174000,3408000
Gross Profit,1246000,990000,577000,669000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3688000,3116000,3576000,3810000
Operating Income or Loss,251000,189000,175000,267000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,251000,189000,175000,267000
Interest Expense,-11000,-9000,-16000,-38000
Income Before Tax,-,-,-,-
Income Tax Expense,92000,66000,50000,83000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,179000,131000,113000,146000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
