Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,179000,131000,113000,146000
Operating Activities Cash Flows Provided By or Used In
Depreciation,80000,67000,103000,100000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-173000,-46000,45000,-84000
Changes In Liabilities,-,-,-,-
Changes In Inventories,14000,50000,-35000,-66000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,113000,114000,318000,136000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-34000,-16000,-8000,-85000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,8000,-47000,5000,-75000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,43000,-35000,12000,9000
Total Cash Flows From Financing Activities,-141000,-70000,-305000,-27000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-20000,-4000,17000,34000
