Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,12910000,6338000,5139000,8306000
Short Term Investments,1366000,2029000,59000,1445000
Net Receivables,38143000,41043000,28588000,25451000
Inventory,2137000,2592000,1694000,980000
Other Current Assets,11328000,15624000,18742000,13878000
Total Current Assets,66615000,67909000,54452000,50235000
Long Term Investments,3148000,834000,589000,771000
Property Plant and Equipment,-,-,-,-
Goodwill,26418000,26446000,880000,908000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,1000,244000
Total Assets,393645000,320822000,246772000,210596000
Current Liabilities
Accounts Payable,4048000,3623000,2632000,1694000
Short/Current Long Term Debt,228328000,177313000,129355000,115862000
Other Current Liabilities,8418000,10480000,6765000,14187000
Total Current Liabilities,79465000,54692000,26999000,30124000
Long Term Debt,163056000,138498000,112884000,102575000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,537000,870000,1014000,1108000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,259980000,211553000,157654000,145210000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,29659000,30742000,30742000,20680000
Retained Earnings,95662000,71855000,54460000,40116000
Treasury Stock,5773000,3802000,1060000,1608000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
