Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,72557000,61520000,48296000,35766000
Cost of Revenue,21059000,19188000,16819000,10573000
Gross Profit,51498000,42332000,31477000,25194000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,35703000,30815000,24688000,15838000
Operating Income or Loss,36854000,30705000,23609000,19928000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,36854000,30705000,23609000,19928000
Interest Expense,-11219000,-11869000,-7265000,-4545000
Income Before Tax,-,-,-,-
Income Tax Expense,3269000,1767000,2367000,1231000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,853000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,28674000,23143000,17396000,16232000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
