Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,14252000,19746000,18002000,19137000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,10010000,8328000,5341000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,15250000,7197000,5069000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-566000,-897000,-872000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,67660000,32903000,44116000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-22813000,-19745000,-36354000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-57359000,-17245000,-59374000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-34581000,2315000,-23070000
Total Cash Flows From Financing Activities,-,-10926000,-17075000,17211000
Effect Of Exchange Rate Changes,-,38000,-17000,14000
Change In Cash and Cash Equivalents,-,-145000,-1120000,1965000
