Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,51792000,56561000,68716000,70328000
Cost of Revenue,33138000,43110000,47099000,49023000
Gross Profit,18654000,13451000,21617000,21306000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,48181000,56156000,59217000,61489000
Operating Income or Loss,3610000,405000,9499000,8839000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3610000,405000,9499000,8839000
Interest Expense,-15869000,-11147000,-10438000,-10089000
Income Before Tax,-,-,-,-
Income Tax Expense,-3156000,309000,-257000,1005000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-102000,-102000,77000,245000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,409000,3749000,5706000,4388000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
