Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,6779000,6779000,6335000,6335000
Short Term Investments,36730000,36730000,90613000,90613000
Net Receivables,170734000,170734000,163021000,163021000
Inventory,4119000,4119000,6212000,6212000
Other Current Assets,50595000,50595000,12417000,12417000
Total Current Assets,268958000,268958000,278598000,278598000
Long Term Investments,130518000,130518000,148560000,148560000
Property Plant and Equipment,-,-,-,-
Goodwill,18000,18000,201000,201000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,670000,670000,2783000,2783000
Total Assets,983477000,983477000,983386000,983386000
Current Liabilities
Accounts Payable,211658000,211658000,221049000,221049000
Short/Current Long Term Debt,258205000,266456000,266456000,251008000
Other Current Liabilities,165767000,165767000,122284000,122284000
Total Current Liabilities,437738000,437738000,381504000,381504000
Long Term Debt,156245000,156245000,228285000,228285000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,179696000,179696000,163296000,163296000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,734032000,734032000,691151000,691151000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2630000,2630000,2630000,2630000
Retained Earnings,-,-,-,-
Treasury Stock,230845000,230845000,278853000,278853000
Capital Surplus,41648000,41648000,41648000,41648000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
