Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,24736000,24796000,21911000,17978000
Cost of Revenue,18179000,18396000,15996000,12800000
Gross Profit,6557000,6400000,5915000,5178000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22229000,22250000,19649000,15733000
Operating Income or Loss,2507000,2546000,2262000,2245000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2507000,2546000,2262000,2245000
Interest Expense,-887000,-970000,-931000,-825000
Income Before Tax,-,-,-,-
Income Tax Expense,326000,372000,296000,341000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,195000,195000,195000,195000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1383000,1096000,954000,1035000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
