Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1383000,1096000,954000,1035000
Operating Activities Cash Flows Provided By or Used In
Depreciation,979000,854000,869000,675000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-631000,-269000,-561000,-330000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-41000,-570000,-606000,-535000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2888000,2695000,2141000,2207000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1699000,-1052000,-1362000,-1997000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1202000,-977000,-1237000,-1895000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-11000,-42000
Total Cash Flows From Financing Activities,-1675000,-1722000,-743000,-440000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,11000,-5000,160000,-128000
