Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,162000,49000,15000,12000
Operating Activities Cash Flows Provided By or Used In
Depreciation,52000,50000,44000,44000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,147000,-389000,211000,274000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-80000,156000,-301000,-218000
Changes In Other Operating Activities,-17000,-46000,-42000,17000
Total Cash Flow From Operating Activities,559000,357000,-108000,424000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-349000,-30000,-40000,-11000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-347000,-58000,-46000,-14000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,-28000,-7000,-3000
Total Cash Flows From Financing Activities,-229000,-325000,168000,-394000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-17000,-26000,14000,16000
