Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,152000,152000,134000
Short Term Investments,-,-,-,-
Net Receivables,-,1321000,1321000,1771000
Inventory,-,830000,830000,1036000
Other Current Assets,-,344000,344000,344000
Total Current Assets,-,2659000,2659000,2942000
Long Term Investments,-,-,-,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,13000
Total Assets,-,3491000,3491000,4378000
Current Liabilities
Accounts Payable,-,1780000,1780000,2026000
Short/Current Long Term Debt,315000,318000,321000,321000
Other Current Liabilities,-,74000,74000,42000
Total Current Liabilities,-,2186000,2186000,2183000
Long Term Debt,-,5000,5000,205000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2226000,2226000,2426000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,464000,464000,166000
Retained Earnings,-,798000,798000,798000
Treasury Stock,-,4000,4000,1787000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
