Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,14628000,11333000,25204000,17183000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,115868000,98527000,108591000,78798000
Total Current Assets,130496000,109861000,133795000,95981000
Long Term Investments,560594000,478736000,467710000,383760000
Property Plant and Equipment,-,-,-,-
Goodwill,29000,29000,29000,29000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2026870000,1876731000,1693996000,1475593000
Current Liabilities
Accounts Payable,1743345000,1550514000,1418803000,1237965000
Short/Current Long Term Debt,97226000,153193000,131930000,111258000
Other Current Liabilities,8295000,7090000,6494000,6472000
Total Current Liabilities,1754950000,1560454000,1427678000,1245604000
Long Term Debt,97226000,153193000,131930000,111258000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1916608000,1775788000,1606383000,1391052000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,32115000,26970000,25770000,23770000
Retained Earnings,66588000,62390000,58045000,57063000
Treasury Stock,11560000,11582000,3798000,3708000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
