Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-,6558000,4401000,12845000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1477000,1236000,952000,898000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-129769000,-180137000,-171080000,-200155000
Total Cash Flow From Operating Activities,-114818000,-162061000,-162005000,-188466000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2716000,-2377000,-2222000,-952000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2716000,-2377000,-2222000,-952000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,131473000,144980000,192372000,173264000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,13939000,-19458000,28145000,-16154000
