Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,6044000,5876000,11618000,10947000
Operating Activities Cash Flows Provided By or Used In
Depreciation,6182000,6654000,5672000,5834000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-719000,-2185000,-1918000,-3004000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-479000,586000,-1478000,-64000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,13905000,14566000,13522000,10634000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5227000,-11236000,-16062000,-9701000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-5350000,-9041000,-14567000,-8616000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-337000,2154000,1469000,1013000
Total Cash Flows From Financing Activities,-4310000,-7163000,-8371000,-8345000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,4245000,-1637000,-9416000,-6326000
