Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,2784000,940000,3098000,5057000
Short Term Investments,15989000,12275000,13011000,20389000
Net Receivables,4808000,4926000,4167000,4048000
Inventory,12246000,11894000,12564000,11223000
Other Current Assets,4870000,4002000,3943000,3449000
Total Current Assets,40696000,34036000,36782000,44166000
Long Term Investments,881000,867000,841000,867000
Property Plant and Equipment,-,-,-,-
Goodwill,97000,156000,215000,273000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,133865000,128000000,126816000,121011000
Current Liabilities
Accounts Payable,12602000,8775000,7520000,6416000
Short/Current Long Term Debt,-,-,-,350000
Other Current Liabilities,23234000,24807000,26008000,25697000
Total Current Liabilities,40512000,37859000,38041000,36660000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,47422000,43762000,44610000,42850000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,10328000,10326000,10326000,10326000
Retained Earnings,75934000,73733000,71698000,67575000
Treasury Stock,153000,153000,153000,233000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
