Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,111676000,117972000,117388000,111501000
Cost of Revenue,40218000,44021000,45740000,53555000
Gross Profit,71458000,73950000,71648000,57946000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,103619000,108768000,107766000,100702000
Operating Income or Loss,8056000,9204000,9622000,10799000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8056000,9204000,9622000,10799000
Interest Expense,-689000,-646000,-828000,-1136000
Income Before Tax,-,-,-,-
Income Tax Expense,2096000,1900000,-311000,1319000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6044000,5876000,11618000,10947000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
