Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,27343000,25215000,29172000,29906000
Cost of Revenue,11214000,8464000,10200000,10340000
Gross Profit,16129000,16751000,18972000,19566000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26488000,24031000,26032000,27029000
Operating Income or Loss,855000,1183000,3141000,2877000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,855000,1183000,3141000,2877000
Interest Expense,-174000,-186000,-174000,-155000
Income Before Tax,-,-,-,-
Income Tax Expense,-52000,430000,812000,905000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,563000,820000,2391000,2270000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
