Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,322000,-137000,119000,438000
Operating Activities Cash Flows Provided By or Used In
Depreciation,189000,178000,230000,229000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,188000,938000,494000,-255000
Changes In Liabilities,-,-,-,-
Changes In Inventories,56000,1101000,-141000,-346000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1090000,1536000,1331000,191000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-192000,-214000,-232000,-134000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-155000,-192000,-147000,-1000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,37000,22000,85000,132000
Total Cash Flows From Financing Activities,-933000,-1422000,-1155000,-255000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2000,-78000,29000,-65000
