Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9525000,6118000,5452000,4625000
Cost of Revenue,5631000,3800000,3515000,3005000
Gross Profit,3894000,2318000,1937000,1620000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8132000,5238000,4590000,3914000
Operating Income or Loss,1393000,880000,862000,711000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1393000,880000,862000,711000
Interest Expense,-245000,-163000,-132000,-100000
Income Before Tax,-,-,-,-
Income Tax Expense,431000,245000,236000,197000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,719000,503000,508000,471000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
