Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1323000,1396000,828000,1030000
Cost of Revenue,1051000,1140000,519000,2000
Gross Profit,272000,256000,309000,1029000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1317000,1348000,756000,495000
Operating Income or Loss,6000,48000,72000,535000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6000,48000,72000,535000
Interest Expense,-176000,-192000,-198000,-128000
Income Before Tax,-,-,-,-
Income Tax Expense,-17000,-33000,-21000,77000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-142000,-97000,-92000,366000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
