Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,33000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,553000
Inventory,-,-,-,2241000
Other Current Assets,-,-,-,109000
Total Current Assets,-,-,-,2945000
Long Term Investments,-,-,-,52000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,127000
Total Assets,-,-,-,7979000
Current Liabilities
Accounts Payable,-,-,-,1182000
Short/Current Long Term Debt,-,-,5571000,6153000
Other Current Liabilities,-,-,-,139000
Total Current Liabilities,-,-,-,3803000
Long Term Debt,-,-,-,3966000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,7883000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,560000
Retained Earnings,-,-,-,-498000
Treasury Stock,-,-,-,35000
Capital Surplus,-,-,-,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
