Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-117000,-742000,-338000,122000
Operating Activities Cash Flows Provided By or Used In
Depreciation,206000,212000,287000,240000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-129000,-202000,181000,361000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-169000,440000,-205000,-1414000
Changes In Other Operating Activities,246000,-20000,-468000,635000
Total Cash Flow From Operating Activities,302000,502000,546000,592000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-41000,-67000,-130000,-555000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-30000,-56000,-122000,-548000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11000,10000,8000,7000
Total Cash Flows From Financing Activities,-378000,-394000,-412000,-101000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-106000,52000,13000,-57000
