Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,58023000,58262000,58034000,51660000
Cost of Revenue,21175000,26617000,32296000,27768000
Gross Profit,36848000,31645000,25738000,23892000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,48616000,54238000,50547000,43459000
Operating Income or Loss,9408000,4024000,7487000,8201000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9408000,4024000,7487000,8201000
Interest Expense,-3424000,-3270000,-3064000,-2848000
Income Before Tax,-,-,-,-
Income Tax Expense,1529000,805000,696000,1524000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4315000,-578000,1090000,1527000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
