Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,14582000,13855000,14195000,15013000
Cost of Revenue,5724000,5326000,5448000,2804000
Gross Profit,8858000,8530000,8748000,12208000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11991000,11172000,11229000,12981000
Operating Income or Loss,2592000,2683000,2966000,2032000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2592000,2683000,2966000,2032000
Interest Expense,-617000,-705000,-828000,-958000
Income Before Tax,-,-,-,-
Income Tax Expense,480000,497000,542000,503000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1198000,1448000,1616000,707000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
