Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3445000,3943000,4795000,3560000
Short Term Investments,43000,66000,58000,41000
Net Receivables,10225000,8919000,9210000,8337000
Inventory,12161000,12353000,13414000,11162000
Other Current Assets,2680000,1454000,1455000,2510000
Total Current Assets,29013000,27145000,29280000,25611000
Long Term Investments,361000,395000,345000,260000
Property Plant and Equipment,-,-,-,-
Goodwill,18311000,17325000,17780000,16766000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,89470000,86188000,88638000,83709000
Current Liabilities
Accounts Payable,5996000,7212000,7181000,6471000
Short/Current Long Term Debt,45167000,47931000,43953000,42452000
Other Current Liabilities,3685000,2439000,4331000,3077000
Total Current Liabilities,25145000,21292000,38944000,27784000
Long Term Debt,30420000,36898000,17154000,24662000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,60375000,61653000,60794000,57832000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6038000,6038000,5460000,6038000
Retained Earnings,18195000,14457000,15782000,15243000
Treasury Stock,4863000,4041000,5023000,3480000
Capital Surplus,20000,15000,15000,26000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
