Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,101000,101000,182000
Short Term Investments,-,-,-,-
Net Receivables,-,992000,992000,1145000
Inventory,-,1373000,1373000,1176000
Other Current Assets,-,-,-,37000
Total Current Assets,-,2466000,2466000,2556000
Long Term Investments,-,164000,164000,164000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3477000,3477000,3619000
Current Liabilities
Accounts Payable,-,827000,827000,710000
Short/Current Long Term Debt,1369000,1369000,1696000,1696000
Other Current Liabilities,-,120000,120000,79000
Total Current Liabilities,-,1997000,1997000,2242000
Long Term Debt,-,343000,343000,261000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2379000,2379000,2550000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,135000,135000,515000
Retained Earnings,-,-,-,555000
Treasury Stock,-,962000,962000,962000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
