Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3115000,3410000,2478000,3104000
Cost of Revenue,2059000,2257000,1667000,2119000
Gross Profit,1056000,1154000,812000,985000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3079000,3164000,2239000,2779000
Operating Income or Loss,36000,247000,240000,325000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,36000,247000,240000,325000
Interest Expense,-115000,-89000,-85000,-148000
Income Before Tax,-,-,-,-
Income Tax Expense,-19000,58000,26000,60000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-96000,93000,42000,98000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
