Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,769000,667000,581000,769000
Cost of Revenue,479000,396000,311000,535000
Gross Profit,290000,271000,270000,233000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,711000,624000,532000,779000
Operating Income or Loss,58000,43000,49000,-10000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,58000,43000,49000,-10000
Interest Expense,-43000,-38000,-46000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,-1000,-4000,-2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,19000,15000,12000,-43000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
