Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2650000,2343000,1930000,1466000
Operating Activities Cash Flows Provided By or Used In
Depreciation,497000,600000,657000,788000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-66000,42000,1176000,-408000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-384000,-1090000,71000,-312000
Total Cash Flow From Operating Activities,2997000,2460000,3956000,1993000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-858000,-463000,-358000,-396000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1037000,-1042000,-133000,5830000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-54000,-591000,-10000,6202000
Total Cash Flows From Financing Activities,-2074000,-2464000,-2864000,-8811000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-114000,-1046000,959000,-984000
