Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,32303000,30347000,31059000,28185000
Cost of Revenue,22332000,20696000,21804000,19849000
Gross Profit,9971000,9651000,9254000,8336000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,28917000,27261000,28106000,26137000
Operating Income or Loss,3386000,3086000,2953000,2048000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3386000,3086000,2953000,2048000
Interest Expense,-524000,-711000,-851000,-778000
Income Before Tax,-,-,-,-
Income Tax Expense,302000,95000,101000,129000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2650000,2343000,1930000,1466000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
