Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2259000,1196000,428000,474000
Short Term Investments,173000,1088000,2168000,366000
Net Receivables,651000,638000,483000,684000
Inventory,-,-,-,-
Other Current Assets,59000,69000,75000,75000
Total Current Assets,3189000,3013000,3171000,1589000
Long Term Investments,1860000,1590000,699000,1927000
Property Plant and Equipment,-,-,-,-
Goodwill,431000,425000,423000,425000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,61000,47000,48000,22000
Total Assets,6273000,5832000,5161000,4409000
Current Liabilities
Accounts Payable,91000,71000,40000,41000
Short/Current Long Term Debt,3000,101000,165000,165000
Other Current Liabilities,875000,885000,715000,625000
Total Current Liabilities,1370000,1296000,993000,882000
Long Term Debt,-,96000,158000,158000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1503000,1538000,1276000,971000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,970000,961000,946000,868000
Retained Earnings,3631000,3170000,2810000,2390000
Treasury Stock,161000,157000,123000,134000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
