Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3398000,3209000,2822000,2514000
Cost of Revenue,1660000,1530000,1506000,1311000
Gross Profit,1738000,1678000,1315000,1203000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2479000,2308000,2022000,1964000
Operating Income or Loss,919000,900000,799000,551000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,919000,900000,799000,551000
Interest Expense,-6000,-20000,-8000,-8000
Income Before Tax,-,-,-,-
Income Tax Expense,416000,349000,290000,132000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,762000,654000,689000,592000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
