Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,762000,654000,689000,592000
Operating Activities Cash Flows Provided By or Used In
Depreciation,78000,97000,60000,48000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-46000,-132000,23000,-103000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,60000,151000,276000,-116000
Total Cash Flow From Operating Activities,712000,670000,997000,240000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-104000,-47000,-372000,-53000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-415000,-322000,-725000,-63000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-313000,-241000,-316000,305000
Total Cash Flows From Financing Activities,-396000,-289000,-265000,-112000
Effect Of Exchange Rate Changes,11000,8000,8000,8000
Change In Cash and Cash Equivalents,-88000,67000,7000,65000
