Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4861000,7992000,6311000,4534000
Cost of Revenue,3174000,6050000,4304000,2778000
Gross Profit,1687000,1942000,2006000,1756000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4166000,7278000,5287000,3544000
Operating Income or Loss,695000,714000,1023000,990000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,695000,714000,1023000,990000
Interest Expense,-636000,-412000,-498000,-454000
Income Before Tax,-,-,-,-
Income Tax Expense,94000,203000,260000,176000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,129000,288000,435000,440000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
