Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,347000,462000,517000,502000
Short Term Investments,2000,1000,1000,1000
Net Receivables,1034000,936000,1454000,1800000
Inventory,14628000,14535000,12805000,11974000
Other Current Assets,2026000,2018000,3491000,1964000
Total Current Assets,18258000,18120000,18584000,16513000
Long Term Investments,14000,14000,12000,12000
Property Plant and Equipment,-,-,-,-
Goodwill,88000,88000,88000,38000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,19027000,18927000,19468000,17070000
Current Liabilities
Accounts Payable,2863000,2691000,1845000,2030000
Short/Current Long Term Debt,6526000,6681000,6156000,4853000
Other Current Liabilities,4482000,4548000,6801000,6057000
Total Current Liabilities,10987000,10849000,11478000,10605000
Long Term Debt,2971000,3160000,3419000,2413000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14580000,14564000,15324000,13308000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,876000,876000,876000,876000
Retained Earnings,3411000,3324000,3105000,2725000
Treasury Stock,159000,163000,163000,161000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
