Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,129000,288000,435000,440000
Operating Activities Cash Flows Provided By or Used In
Depreciation,31000,41000,32000,30000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-99000,519000,346000,-427000
Changes In Liabilities,-,-,-,-
Changes In Inventories,326000,-1118000,-380000,-2636000
Changes In Other Operating Activities,-45000,1714000,-1664000,-775000
Total Cash Flow From Operating Activities,1146000,479000,-181000,90000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-27000,-141000,-259000,-128000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,102000,102000,-134000,-67000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,127000,139000,123000,60000
Total Cash Flows From Financing Activities,-1364000,-534000,331000,203000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-115000,-56000,16000,226000
