Revenue,3/31/2016,3/31/2015,3/31/2008,3/31/2007
Total Revenue,1282000,1220000,916000,683000
Cost of Revenue,854000,881000,660000,511000
Gross Profit,428000,338000,256000,173000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1209000,1168000,836000,667000
Operating Income or Loss,74000,51000,80000,16000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,74000,51000,80000,16000
Interest Expense,-43000,-38000,-19000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,8000,2000,12000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6000,4000,68000,47000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
