Period Ending,3/31/2016,3/31/2015,3/31/2008,3/31/2007
Current Assets
Cash And Cash Equivalents,24000,13000,16000,6000
Short Term Investments,-,5000,5000,5000
Net Receivables,317000,282000,177000,78000
Inventory,169000,124000,66000,47000
Other Current Assets,15000,19000,155000,133000
Total Current Assets,525000,445000,414000,264000
Long Term Investments,7000,7000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,26000,26000,26000,26000
Total Assets,953000,832000,959000,864000
Current Liabilities
Accounts Payable,99000,123000,98000,106000
Short/Current Long Term Debt,353000,230000,163000,184000
Other Current Liabilities,80000,99000,112000,88000
Total Current Liabilities,348000,325000,270000,235000
Long Term Debt,197000,143000,108000,148000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,20000,20000,1000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,569000,488000,378000,383000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,474000,474000,391000,372000
Retained Earnings,-179000,-217000,49000,49000
Treasury Stock,89000,87000,140000,106000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
