Period Ending,3/31/2016,3/31/2015,3/31/2008,3/31/2007
Net Income,6000,4000,68000,47000
Operating Activities Cash Flows Provided By or Used In
Depreciation,22000,22000,33000,34000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-19000,-19000,-127000,-17000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-45000,-45000,-19000,-14000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-28000,-28000,-26000,33000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-52000,-52000,-39000,-7000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-38000,-38000,-38000,-4000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,9000,9000,1000,3000
Total Cash Flows From Financing Activities,74000,74000,74000,-29000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,8000,8000,11000,11000
